time;VehTrStby;speed
32.270000;1.00;9.45
32.280000;1.00;9.52
32.290000;1.00;9.59
32.300000;1.00;9.67
32.310000;1.00;9.74
32.320000;1.00;9.82
32.330000;1.00;9.89
32.340000;1.00;9.96
32.350000;1.00;10.04
32.360000;1.00;10.11
32.370000;1.00;10.18
32.380000;1.00;10.26
32.390000;1.00;10.33
32.400000;1.00;10.40
32.410000;1.00;10.47
32.420000;1.00;10.55
32.430000;1.00;10.62
32.440000;1.00;10.69
32.450000;1.00;10.77
32.460000;1.00;10.84
32.470000;1.00;10.91
32.480000;1.00;10.98
32.490000;1.00;11.06
32.500000;1.00;11.13
32.510000;1.00;11.20
32.520000;1.00;11.27
32.530000;1.00;11.35
32.540000;1.00;11.42
32.550000;1.00;11.49
32.560000;1.00;11.56
32.570000;1.00;11.64
32.580000;1.00;11.71
32.590000;1.00;11.78
32.600000;1.00;11.85
32.610000;1.00;11.93
32.620000;1.00;12.00
32.630000;1.00;12.07
32.640000;1.00;12.14
32.650000;1.00;12.21
32.660000;1.00;12.28
32.670000;1.00;12.36
32.680000;1.00;12.43
32.690000;1.00;12.50
32.700000;1.00;12.57
32.710000;1.00;12.64
32.720000;1.00;12.71
32.730000;1.00;12.79
32.740000;1.00;12.86
32.750000;1.00;12.93
32.760000;1.00;13.00
32.770000;1.00;13.07
32.780000;1.00;13.14
32.790000;1.00;13.21
32.800000;1.00;13.29
32.810000;1.00;13.36
32.820000;1.00;13.43
32.830000;1.00;13.50
32.840000;1.00;13.57
32.850000;1.00;13.64
32.860000;1.00;13.71
32.870000;1.00;13.78
32.880000;1.00;13.85
32.890000;1.00;13.92
32.900000;1.00;13.99
32.910000;1.00;14.07
32.920000;1.00;14.14
32.930000;1.00;14.21
32.940000;1.00;14.28
32.950000;1.00;14.35
32.960000;1.00;14.42
32.970000;1.00;14.49
32.980000;1.00;14.56
32.990000;1.00;14.63
33.000000;1.00;14.70
33.010000;1.00;14.77
33.020000;1.00;14.84
33.030000;1.00;14.91
33.040000;1.00;14.98
33.050000;1.00;15.05
33.060000;1.00;15.12
33.070000;1.00;15.19
33.080000;1.00;15.26
33.090000;1.00;15.33
33.100000;1.00;15.40
33.110000;1.00;15.47
33.120000;1.00;15.54
33.130000;1.00;15.61
33.140000;1.00;15.68
33.150000;1.00;15.75
33.160000;1.00;15.82
33.170000;1.00;15.89
33.180000;1.00;15.95
33.190000;1.00;16.02
33.200000;1.00;16.09
33.210000;1.00;16.16
33.220000;1.00;16.23
33.230000;1.00;16.30
33.240000;1.00;16.37
33.250000;1.00;16.44
33.260000;1.00;16.51
33.270000;1.00;16.58
33.280000;1.00;16.65
33.290000;1.00;16.72
33.300000;1.00;16.78
33.310000;1.00;16.85
33.320000;1.00;16.92
33.330000;1.00;16.99
33.340000;1.00;17.06
33.350000;1.00;17.13
33.360000;1.00;17.20
33.370000;1.00;17.26
33.380000;1.00;17.33
33.390000;1.00;17.40
33.400000;1.00;17.47
33.410000;1.00;17.54
33.420000;1.00;17.61
33.430000;1.00;17.67
33.440000;1.00;17.74
33.450000;1.00;17.81
33.460000;1.00;17.88
33.470000;1.00;17.95
33.480000;1.00;18.02
33.490000;1.00;18.08
33.500000;1.00;18.15
33.510000;1.00;18.22
33.520000;1.00;18.29
33.530000;1.00;18.35
33.540000;1.00;18.42
33.550000;1.00;18.49
33.560000;1.00;18.56
33.570000;1.00;18.63
33.580000;1.00;18.69
33.590000;1.00;18.76
33.600000;1.00;18.83
33.610000;1.00;18.90
33.620000;1.00;18.96
33.630000;1.00;19.03
33.640000;1.00;19.10
33.650000;1.00;19.16
33.660000;1.00;19.23
33.670000;1.00;19.30
33.680000;1.00;19.37
33.690000;1.00;19.43
33.700000;1.00;19.50
33.710000;1.00;19.57
33.720000;1.00;19.63
33.730000;1.00;19.70
33.740000;1.00;19.77
33.750000;1.00;19.83
33.760000;1.00;19.90
33.770000;1.00;19.97
33.780000;1.00;20.03
33.790000;1.00;20.10
33.800000;1.00;20.17
33.810000;1.00;20.23
33.820000;1.00;20.30
33.830000;1.00;20.37
33.840000;1.00;20.43
33.850000;1.00;20.50
33.860000;1.00;20.57
33.870000;1.00;20.63
33.880000;1.00;20.70
33.890000;1.00;20.76
33.900000;1.00;20.83
33.910000;1.00;20.90
33.920000;1.00;20.96
33.930000;1.00;21.03
33.940000;1.00;21.10
33.950000;1.00;21.16
33.960000;1.00;21.23
33.970000;1.00;21.29
33.980000;1.00;21.36
33.990000;1.00;21.42
34.000000;1.00;21.49
34.010000;1.00;21.56
34.020000;1.00;21.62
34.030000;1.00;21.69
34.040000;1.00;21.75
34.050000;1.00;21.82
34.060000;1.00;21.88
34.070000;1.00;21.95
34.080000;1.00;22.01
34.090000;1.00;22.08
34.100000;1.00;22.14
34.110000;1.00;22.21
34.120000;1.00;22.27
34.130000;1.00;22.34
34.140000;1.00;22.41
34.150000;1.00;22.47
34.160000;1.00;22.54
34.170000;1.00;22.60
34.180000;1.00;22.67
34.190000;1.00;22.73
34.200000;1.00;22.79
34.210000;1.00;22.86
34.220000;1.00;22.92
34.230000;1.00;22.99
34.240000;1.00;23.05
34.250000;1.00;23.12
34.260000;1.00;23.18
34.270000;1.00;23.25
34.280000;1.00;23.31
34.290000;1.00;23.38
34.300000;1.00;23.44
34.310000;1.00;23.50
34.320000;1.00;23.57
34.330000;1.00;23.63
34.340000;1.00;23.70
34.350000;1.00;23.76
34.360000;1.00;23.83
34.370000;1.00;23.89
34.380000;1.00;23.95
34.390000;1.00;24.02
34.400000;1.00;24.08
34.410000;1.00;24.15
34.420000;1.00;24.21
34.430000;1.00;24.27
34.440000;1.00;24.34
34.450000;1.00;24.40
34.460000;1.00;24.47
34.470000;1.00;24.53
34.480000;1.00;24.59
34.490000;1.00;24.66
34.500000;1.00;24.72
34.510000;1.00;24.78
34.520000;1.00;24.85
34.530000;1.00;24.91
34.540000;1.00;24.97
34.550000;1.00;25.04
34.560000;1.00;25.10
34.570000;1.00;25.16
34.580000;1.00;25.23
34.590000;1.00;25.29
34.600000;1.00;25.35
34.610000;1.00;25.42
34.620000;1.00;25.48
34.630000;1.00;25.54
34.640000;1.00;25.60
34.650000;1.00;25.67
34.660000;1.00;25.73
34.670000;1.00;25.79
34.680000;1.00;25.86
34.690000;1.00;25.92
34.700000;1.00;25.98
34.710000;1.00;26.04
34.720000;1.00;26.11
34.730000;1.00;26.17
34.740000;1.00;26.23
34.750000;1.00;26.29
34.760000;1.00;26.36
34.770000;1.00;26.42
34.780000;1.00;26.48
34.790000;1.00;26.54
34.800000;1.00;26.61
34.810000;1.00;26.67
34.820000;1.00;26.73
34.830000;1.00;26.79
34.840000;1.00;26.85
34.850000;1.00;26.92
34.860000;1.00;26.98
34.870000;1.00;27.04
34.880000;1.00;27.10
34.890000;1.00;27.16
34.900000;1.00;27.23
34.910000;1.00;27.29
34.920000;1.00;27.35
34.930000;1.00;27.41
34.940000;1.00;27.47
34.950000;1.00;27.54
34.960000;1.00;27.60
34.970000;1.00;27.66
34.980000;1.00;27.72
34.990000;1.00;27.78
35.000000;1.00;27.84
35.010000;1.00;27.90
35.020000;1.00;27.97
35.030000;1.00;28.03
35.040000;1.00;28.09
35.050000;1.00;28.15
35.060000;1.00;28.21
35.070000;1.00;28.27
35.080000;1.00;28.33
35.090000;1.00;28.39
35.100000;1.00;28.46
35.110000;1.00;28.52
35.120000;1.00;28.58
35.130000;1.00;28.64
35.140000;1.00;28.70
35.150000;1.00;28.76
35.160000;1.00;28.82
35.170000;1.00;28.88
35.180000;1.00;28.94
35.190000;1.00;29.00
35.200000;1.00;29.06
35.210000;1.00;29.12
35.220000;1.00;29.18
35.230000;1.00;29.25
35.240000;1.00;29.31
35.250000;1.00;29.37
35.260000;1.00;29.43
35.270000;1.00;29.49
35.280000;1.00;29.55
35.290000;1.00;29.61
35.300000;1.00;29.67
35.310000;1.00;29.73
35.320000;1.00;29.79
35.330000;1.00;29.85
35.340000;1.00;29.91
35.350000;1.00;29.97
35.360000;1.00;30.03
35.370000;1.00;30.09
35.380000;1.00;30.15
35.390000;1.00;30.21
35.400000;1.00;30.27
35.410000;1.00;30.33
35.420000;1.00;30.39
35.430000;1.00;30.45
35.440000;1.00;30.51
35.450000;1.00;30.57
35.460000;1.00;30.63
35.470000;1.00;30.69
35.480000;1.00;30.75
35.490000;1.00;30.80
35.500000;1.00;30.86
35.510000;1.00;30.92
35.520000;1.00;30.98
35.530000;1.00;31.04
35.540000;1.00;31.10
35.550000;1.00;31.16
35.560000;1.00;31.22
35.570000;1.00;31.28
35.580000;1.00;31.34
35.590000;1.00;31.40
35.600000;1.00;31.46
35.610000;1.00;31.52
35.620000;1.00;31.57
35.630000;1.00;31.63
35.640000;1.00;31.69
35.650000;1.00;31.75
35.660000;1.00;31.81
35.670000;1.00;31.87
35.680000;1.00;31.93
35.690000;1.00;31.99
35.700000;1.00;32.05
35.710000;1.00;32.10
35.720000;1.00;32.16
35.730000;1.00;32.22
35.740000;1.00;32.28
35.750000;1.00;32.34
35.760000;1.00;32.40
35.770000;1.00;32.45
35.780000;1.00;32.51
35.790000;1.00;32.57
35.800000;1.00;32.63
35.810000;1.00;32.69
35.820000;1.00;32.75
35.830000;1.00;32.80
35.840000;1.00;32.86
35.850000;1.00;32.92
35.860000;1.00;32.98
35.870000;1.00;33.04
35.880000;1.00;33.09
35.890000;1.00;33.15
35.900000;1.00;33.21
35.910000;1.00;33.27
35.920000;1.00;33.33
35.930000;1.00;33.38
35.940000;1.00;33.44
35.950000;1.00;33.50
35.960000;1.00;33.56
35.970000;1.00;33.61
35.980000;1.00;33.67
35.990000;1.00;33.73
36.000000;1.00;33.79
36.010000;1.00;33.84
36.020000;1.00;33.90
36.030000;1.00;33.96
36.040000;1.00;34.02
36.050000;1.00;34.07
36.060000;1.00;34.13
36.070000;1.00;34.19
36.080000;1.00;34.25
36.090000;1.00;34.30
36.100000;1.00;34.36
36.110000;1.00;34.42
36.120000;1.00;34.47
36.130000;1.00;34.53
36.140000;1.00;34.59
36.150000;1.00;34.64
36.160000;1.00;34.70
36.170000;1.00;34.76
36.180000;1.00;34.82
36.190000;1.00;34.87
36.200000;1.00;34.93
36.210000;1.00;34.99
36.220000;1.00;35.04
36.230000;1.00;35.10
36.240000;1.00;35.16
36.250000;1.00;35.21
36.260000;1.00;35.27
36.270000;1.00;35.32
36.280000;1.00;35.38
36.290000;1.00;35.44
36.300000;1.00;35.49
36.310000;1.00;35.55
36.320000;1.00;35.61
36.330000;1.00;35.66
36.340000;1.00;35.72
36.350000;1.00;35.78
36.360000;1.00;35.83
36.370000;1.00;35.89
36.380000;1.00;35.94
36.390000;1.00;36.00
36.400000;1.00;36.06
36.410000;1.00;36.11
36.420000;1.00;36.17
36.430000;1.00;36.22
36.440000;1.00;36.28
36.450000;1.00;36.33
36.460000;1.00;36.39
36.470000;1.00;36.45
36.480000;1.00;36.50
36.490000;1.00;36.56
36.500000;1.00;36.61
36.510000;1.00;36.67
36.520000;1.00;36.72
36.530000;1.00;36.78
36.540000;1.00;36.84
36.550000;1.00;36.89
36.560000;1.00;36.95
36.570000;1.00;37.00
36.580000;1.00;37.06
36.590000;1.00;37.11
36.600000;1.00;37.17
36.610000;1.00;37.22
36.620000;1.00;37.28
36.630000;1.00;37.33
36.640000;1.00;37.39
36.650000;1.00;37.44
36.660000;1.00;37.50
36.670000;1.00;37.55
36.680000;1.00;37.61
36.690000;1.00;37.66
36.700000;1.00;37.72
36.710000;1.00;37.77
36.720000;1.00;37.83
36.730000;1.00;37.88
36.740000;1.00;37.94
36.750000;1.00;37.99
36.760000;1.00;38.05
36.770000;1.00;38.10
36.780000;1.00;38.16
36.790000;1.00;38.21
36.800000;1.00;38.26
36.810000;1.00;38.32
36.820000;1.00;38.37
36.830000;1.00;38.43
36.840000;1.00;38.48
36.850000;1.00;38.54
36.860000;1.00;38.59
36.870000;1.00;38.64
36.880000;1.00;38.70
36.890000;1.00;38.75
36.900000;1.00;38.81
36.910000;1.00;38.86
36.920000;1.00;38.92
36.930000;1.00;38.97
36.940000;1.00;39.02
36.950000;1.00;39.08
36.960000;1.00;39.13
36.970000;1.00;39.19
36.980000;1.00;39.24
36.990000;1.00;39.29
37.000000;1.00;39.35
37.010000;1.00;39.40
37.020000;1.00;39.45
37.030000;1.00;39.51
37.040000;1.00;39.56
37.050000;1.00;39.62
37.060000;1.00;39.67
37.070000;1.00;39.72
37.080000;1.00;39.78
37.090000;1.00;39.83
37.100000;1.00;39.88
37.110000;1.00;39.94
37.120000;1.00;39.99
37.130000;1.00;40.04
37.140000;1.00;40.10
37.150000;1.00;40.15
37.160000;1.00;40.20
37.170000;1.00;40.26
37.180000;1.00;40.31
37.190000;1.00;40.36
37.200000;1.00;40.42
37.210000;1.00;40.47
37.220000;1.00;40.52
37.230000;1.00;40.57
37.240000;1.00;40.63
37.250000;1.00;40.68
37.260000;1.00;40.73
37.270000;1.00;40.79
37.280000;1.00;40.84
37.290000;1.00;40.89
37.300000;1.00;40.94
37.310000;1.00;41.00
37.320000;1.00;41.05
37.330000;1.00;41.10
37.340000;1.00;41.15
37.350000;1.00;41.21
37.360000;1.00;41.26
37.370000;1.00;41.31
37.380000;1.00;41.36
37.390000;1.00;41.42
37.400000;1.00;41.47
37.410000;1.00;41.52
37.420000;1.00;41.57
37.430000;1.00;41.63
37.440000;1.00;41.68
37.450000;1.00;41.73
37.460000;1.00;41.78
37.470000;1.00;41.83
37.480000;1.00;41.89
37.490000;1.00;41.94
37.500000;1.00;41.99
37.510000;1.00;42.04
37.520000;1.00;42.09
37.530000;1.00;42.15
37.540000;1.00;42.20
37.550000;1.00;42.25
37.560000;1.00;42.30
37.570000;1.00;42.35
37.580000;1.00;42.41
37.590000;1.00;42.46
37.600000;1.00;42.51
37.610000;1.00;42.56
37.620000;1.00;42.61
37.630000;1.00;42.66
37.640000;1.00;42.72
37.650000;1.00;42.77
37.660000;1.00;42.82
37.670000;1.00;42.87
37.680000;1.00;42.92
37.690000;1.00;42.97
37.700000;1.00;43.02
37.710000;1.00;43.08
37.720000;1.00;43.13
37.730000;1.00;43.18
37.740000;1.00;43.23
37.750000;1.00;43.28
37.760000;1.00;43.33
37.770000;1.00;43.38
37.780000;1.00;43.43
37.790000;1.00;43.48
37.800000;1.00;43.54
37.810000;1.00;43.59
37.820000;1.00;43.64
37.830000;1.00;43.69
37.840000;1.00;43.74
37.850000;1.00;43.79
37.860000;1.00;43.84
37.870000;1.00;43.89
37.880000;1.00;43.94
37.890000;1.00;43.99
37.900000;1.00;44.04
37.910000;1.00;44.09
37.920000;1.00;44.14
37.930000;1.00;44.20
37.940000;1.00;44.25
37.950000;1.00;44.30
37.960000;1.00;44.35
37.970000;1.00;44.40
37.980000;1.00;44.45
37.990000;1.00;44.50
38.000000;1.00;44.55
38.010000;1.00;44.60
38.020000;1.00;44.65
38.030000;1.00;44.70
38.040000;1.00;44.75
38.050000;1.00;44.80
38.060000;1.00;44.85
38.070000;1.00;44.90
38.080000;1.00;44.95
38.090000;1.00;45.00
38.100000;1.00;45.05
38.110000;1.00;45.10
38.120000;1.00;45.15
38.130000;1.00;45.20
38.140000;1.00;45.25
38.150000;1.00;45.30
38.160000;1.00;45.35
38.170000;1.00;45.40
38.180000;1.00;45.45
38.190000;1.00;45.50
38.200000;1.00;45.55
38.210000;1.00;45.60
38.220000;1.00;45.65
38.230000;1.00;45.70
38.240000;1.00;45.75
38.250000;1.00;45.80
38.260000;1.00;45.84
38.270000;1.00;45.89
38.280000;1.00;45.94
38.290000;1.00;45.99
38.300000;1.00;46.04
38.310000;1.00;46.09
38.320000;1.00;46.14
38.330000;1.00;46.19
38.340000;1.00;46.24
38.350000;1.00;46.29
38.360000;1.00;46.34
38.370000;1.00;46.39
38.380000;1.00;46.44
38.390000;1.00;46.48
38.400000;1.00;46.53
38.410000;1.00;46.58
38.420000;1.00;46.63
38.430000;1.00;46.68
38.440000;1.00;46.73
38.450000;1.00;46.78
38.460000;1.00;46.83
38.470000;1.00;46.88
38.480000;1.00;46.92
38.490000;1.00;46.97
38.500000;1.00;47.02
38.510000;1.00;47.07
38.520000;1.00;47.12
38.530000;1.00;47.17
38.540000;1.00;47.22
38.550000;1.00;47.26
38.560000;1.00;47.31
38.570000;1.00;47.36
38.580000;1.00;47.41
38.590000;1.00;47.46
38.600000;1.00;47.51
38.610000;1.00;47.56
38.620000;1.00;47.60
38.630000;1.00;47.65
38.640000;1.00;47.70
38.650000;1.00;47.75
38.660000;1.00;47.80
38.670000;1.00;47.84
38.680000;1.00;47.89
38.690000;1.00;47.94
38.700000;1.00;47.99
38.710000;1.00;48.04
38.720000;1.00;48.08
38.730000;1.00;48.13
38.740000;1.00;48.18
38.750000;1.00;48.23
38.760000;1.00;48.28
38.770000;1.00;48.32
38.780000;1.00;48.37
38.790000;1.00;48.42
38.800000;1.00;48.47
38.810000;1.00;48.51
38.820000;1.00;48.56
38.830000;1.00;48.61
38.840000;1.00;48.66
38.850000;1.00;48.71
38.860000;1.00;48.75
38.870000;1.00;48.80
38.880000;1.00;48.85
38.890000;1.00;48.89
38.900000;1.00;48.94
38.910000;1.00;48.99
38.920000;1.00;49.04
38.930000;1.00;49.08
38.940000;1.00;49.13
38.950000;1.00;49.18
38.960000;1.00;49.23
38.970000;1.00;49.27
38.980000;1.00;49.32
38.990000;1.00;49.37
39.000000;1.00;49.41
39.010000;1.00;49.46
39.020000;1.00;49.51
39.030000;1.00;49.56
39.040000;1.00;49.60
39.050000;1.00;49.65
39.060000;1.00;49.70
39.070000;1.00;49.74
39.080000;1.00;49.79
39.090000;1.00;49.84
39.100000;1.00;49.88
39.110000;1.00;49.93
39.120000;1.00;49.98
39.130000;1.00;50.02
39.140000;1.00;50.07
39.150000;1.00;50.12
39.160000;1.00;50.16
39.170000;1.00;50.21
39.180000;1.00;50.26
39.190000;1.00;50.30
39.200000;1.00;50.35
39.210000;1.00;50.40
39.220000;1.00;50.44
39.230000;1.00;50.49
39.240000;1.00;50.53
39.250000;1.00;50.58
39.260000;1.00;50.63
39.270000;1.00;50.67
39.280000;1.00;50.72
39.290000;1.00;50.77
39.300000;1.00;50.81
39.310000;1.00;50.86
39.320000;1.00;50.90
39.330000;1.00;50.95
39.340000;1.00;49.97
39.350000;1.00;49.90
39.360000;1.00;49.83
39.370000;1.00;49.76
39.380000;1.00;49.69
39.390000;1.00;49.62
39.400000;1.00;49.54
39.410000;1.00;49.47
39.420000;1.00;49.40
39.430000;1.00;49.33
39.440000;1.00;49.26
39.450000;1.00;49.19
39.460000;1.00;49.12
39.470000;1.00;49.05
39.480000;1.00;48.98
39.490000;1.00;48.91
39.500000;1.00;48.84
39.510000;1.00;48.77
39.520000;1.00;48.70
39.530000;1.00;48.63
39.540000;1.00;48.56
39.550000;1.00;48.49
39.560000;1.00;48.43
39.570000;1.00;48.36
39.580000;1.00;48.29
39.590000;1.00;48.22
39.600000;1.00;48.15
39.610000;1.00;48.08
39.620000;1.00;48.01
39.630000;1.00;47.94
39.640000;1.00;47.88
39.650000;1.00;47.81
39.660000;1.00;47.74
39.670000;1.00;47.67
39.680000;1.00;47.60
39.690000;1.00;47.53
39.700000;1.00;47.47
39.710000;1.00;47.40
39.720000;1.00;47.33
39.730000;1.00;47.26
39.740000;1.00;47.20
39.750000;1.00;47.13
39.760000;1.00;47.06
39.770000;1.00;46.99
39.780000;1.00;46.93
39.790000;1.00;46.86
39.800000;1.00;46.79
39.810000;1.00;46.73
39.820000;1.00;46.66
39.830000;1.00;46.59
39.840000;1.00;46.53
39.850000;1.00;46.46
39.860000;1.00;46.39
39.870000;1.00;46.33
39.880000;1.00;46.26
39.890000;1.00;46.20
39.900000;1.00;46.13
39.910000;1.00;46.06
39.920000;1.00;46.00
39.930000;1.00;45.93
39.940000;1.00;45.87
39.950000;1.00;45.80
39.960000;1.00;45.74
39.970000;1.00;45.67
39.980000;1.00;45.61
39.990000;1.00;45.54
40.000000;1.00;45.48
40.010000;1.00;45.41
40.020000;1.00;45.35
40.030000;1.00;45.28
40.040000;1.00;45.22
40.050000;1.00;45.15
40.060000;1.00;45.09
40.070000;1.00;45.02
40.080000;1.00;44.96
40.090000;1.00;44.89
40.100000;1.00;44.83
40.110000;1.00;44.77
40.120000;1.00;44.70
40.130000;1.00;44.64
40.140000;1.00;44.57
40.150000;1.00;44.51
40.160000;1.00;44.45
40.170000;1.00;44.38
40.180000;1.00;44.32
40.190000;1.00;44.26
40.200000;1.00;44.19
40.210000;1.00;44.13
40.220000;1.00;44.07
40.230000;1.00;44.01
40.240000;1.00;43.94
40.250000;1.00;43.88
40.260000;1.00;43.82
40.270000;1.00;43.75
40.280000;1.00;43.69
40.290000;1.00;43.63
40.300000;1.00;43.57
40.310000;1.00;43.51
40.320000;1.00;43.44
40.330000;1.00;43.38
40.340000;1.00;43.32
40.350000;1.00;43.26
40.360000;1.00;43.20
40.370000;1.00;43.13
40.380000;1.00;43.07
40.390000;1.00;43.01
40.400000;1.00;42.95
40.410000;1.00;42.89
40.420000;1.00;42.83
40.430000;1.00;42.77
40.440000;1.00;42.70
40.450000;1.00;42.64
40.460000;1.00;42.58
40.470000;1.00;42.52
40.480000;1.00;42.46
40.490000;1.00;42.40
40.500000;1.00;42.34
40.510000;1.00;42.28
40.520000;1.00;42.22
40.530000;1.00;42.16
40.540000;1.00;42.10
40.550000;1.00;42.04
40.560000;1.00;41.98
40.570000;1.00;41.92
40.580000;1.00;41.86
40.590000;1.00;41.80
40.600000;1.00;41.74
40.610000;1.00;41.68
40.620000;1.00;41.62
40.630000;1.00;41.56
40.640000;1.00;41.50
40.650000;1.00;41.44
40.660000;1.00;41.38
40.670000;1.00;41.32
40.680000;1.00;41.27
40.690000;1.00;41.21
40.700000;1.00;41.15
40.710000;1.00;41.09
40.720000;1.00;41.03
40.730000;1.00;40.97
40.740000;1.00;40.91
40.750000;1.00;40.85
40.760000;1.00;40.80
40.770000;1.00;40.74
40.780000;1.00;40.68
40.790000;1.00;40.62
40.800000;1.00;40.56
40.810000;1.00;40.51
40.820000;1.00;40.45
40.830000;1.00;40.39
40.840000;1.00;40.33
40.850000;1.00;40.28
40.860000;1.00;40.22
40.870000;1.00;40.16
40.880000;1.00;40.10
40.890000;1.00;40.05
40.900000;1.00;39.99
40.910000;1.00;39.93
40.920000;1.00;39.87
40.930000;1.00;39.82
40.940000;1.00;39.76
40.950000;1.00;39.70
40.960000;1.00;39.65
40.970000;1.00;39.59
40.980000;1.00;39.53
40.990000;1.00;39.48
41.000000;1.00;39.42
41.010000;1.00;39.37
41.020000;1.00;39.31
41.030000;1.00;39.25
41.040000;1.00;39.20
41.050000;1.00;39.14
41.060000;1.00;39.08
41.070000;1.00;39.03
41.080000;1.00;38.97
41.090000;1.00;38.92
41.100000;1.00;38.86
41.110000;1.00;38.81
41.120000;1.00;38.75
41.130000;1.00;38.70
41.140000;1.00;38.64
41.150000;1.00;38.59
41.160000;1.00;38.53
41.170000;1.00;38.48
41.180000;1.00;38.42
41.190000;1.00;38.37
41.200000;1.00;38.31
41.210000;1.00;38.26
41.220000;1.00;38.20
41.230000;1.00;38.15
41.240000;1.00;38.09
41.250000;1.00;38.04
41.260000;1.00;37.98
41.270000;1.00;37.93
41.280000;1.00;37.88
41.290000;1.00;37.82
41.300000;1.00;37.77
41.310000;1.00;37.71
41.320000;1.00;37.66
41.330000;1.00;37.61
41.340000;1.00;37.55
41.350000;1.00;37.50
41.360000;1.00;37.45
41.370000;1.00;37.39
41.380000;1.00;37.34
41.390000;1.00;37.29
41.400000;1.00;37.23
41.410000;1.00;37.18
41.420000;1.00;37.13
41.430000;1.00;37.07
41.440000;1.00;37.02
41.450000;1.00;36.97
41.460000;1.00;36.91
41.470000;1.00;36.86
41.480000;1.00;36.81
41.490000;1.00;36.76
41.500000;1.00;36.70
41.510000;1.00;36.65
41.520000;1.00;36.60
41.530000;1.00;36.55
41.540000;1.00;36.49
41.550000;1.00;36.44
41.560000;1.00;36.39
41.570000;1.00;36.34
41.580000;1.00;36.29
41.590000;1.00;36.23
41.600000;1.00;36.18
41.610000;1.00;36.13
41.620000;1.00;36.08
41.630000;1.00;36.03
41.640000;1.00;35.98
41.650000;1.00;35.93
41.660000;1.00;35.87
41.670000;1.00;35.82
41.680000;1.00;35.77
41.690000;1.00;35.72
41.700000;1.00;35.67
41.710000;1.00;35.62
41.720000;1.00;35.57
41.730000;1.00;35.52
41.740000;1.00;35.47
41.750000;1.00;35.42
41.760000;1.00;35.37
41.770000;1.00;35.32
41.780000;1.00;35.26
41.790000;1.00;35.21
41.800000;1.00;35.16
41.810000;1.00;35.11
41.820000;1.00;35.06
41.830000;1.00;35.01
41.840000;1.00;34.96
41.850000;1.00;34.91
41.860000;1.00;34.86
41.870000;1.00;34.81
41.880000;1.00;34.76
41.890000;1.00;34.71
41.900000;1.00;34.67
41.910000;1.00;34.62
41.920000;1.00;34.57
41.930000;1.00;34.52
41.940000;1.00;34.47
41.950000;1.00;34.42
41.960000;1.00;34.37
41.970000;1.00;34.32
41.980000;1.00;34.27
41.990000;1.00;34.22
42.000000;1.00;34.17
42.010000;1.00;34.12
42.020000;1.00;34.08
42.030000;1.00;34.03
42.040000;1.00;33.98
42.050000;1.00;33.93
42.060000;1.00;33.88
42.070000;1.00;33.83
42.080000;1.00;33.79
42.090000;1.00;33.74
42.100000;1.00;33.69
42.110000;1.00;33.64
42.120000;1.00;33.59
42.130000;1.00;33.54
42.140000;1.00;33.50
42.150000;1.00;33.45
42.160000;1.00;33.40
42.170000;1.00;33.35
42.180000;1.00;33.31
42.190000;1.00;33.26
42.200000;1.00;33.21
42.210000;1.00;33.16
42.220000;1.00;33.12
42.230000;1.00;33.07
42.240000;1.00;33.02
42.250000;1.00;32.97
42.260000;1.00;32.93
42.270000;1.00;32.88
42.280000;1.00;32.83
42.290000;1.00;32.79
42.300000;1.00;32.74
42.310000;1.00;32.69
42.320000;1.00;32.65
42.330000;1.00;32.60
42.340000;1.00;32.55
42.350000;1.00;32.51
42.360000;1.00;32.46
42.370000;1.00;32.41
42.380000;1.00;32.37
42.390000;1.00;32.32
42.400000;1.00;32.28
42.410000;1.00;32.23
42.420000;1.00;32.18
42.430000;1.00;32.14
42.440000;1.00;32.09
42.450000;1.00;32.05
42.460000;1.00;32.00
42.470000;1.00;31.95
42.480000;1.00;31.91
42.490000;1.00;31.86
42.500000;1.00;31.82
42.510000;1.00;31.77
42.520000;1.00;31.73
42.530000;1.00;31.68
42.540000;1.00;31.64
42.550000;1.00;31.59
42.560000;1.00;31.55
42.570000;1.00;31.50
42.580000;1.00;31.46
42.590000;1.00;31.41
42.600000;1.00;31.37
42.610000;1.00;31.32
42.620000;1.00;31.28
42.630000;1.00;31.23
42.640000;1.00;31.19
42.650000;1.00;31.14
42.660000;1.00;31.10
42.670000;1.00;31.05
42.680000;1.00;31.01
42.690000;1.00;30.97
42.700000;1.00;30.92
42.710000;1.00;30.88
42.720000;1.00;30.83
42.730000;1.00;30.79
42.740000;1.00;30.75
42.750000;1.00;30.70
42.760000;1.00;30.66
42.770000;1.00;30.61
42.780000;1.00;30.57
42.790000;1.00;30.53
42.800000;1.00;30.48
42.810000;1.00;30.44
42.820000;1.00;30.40
42.830000;1.00;30.35
42.840000;1.00;30.31
42.850000;1.00;30.27
42.860000;1.00;30.22
42.870000;1.00;30.18
42.880000;1.00;30.14
42.890000;1.00;30.09
42.900000;1.00;30.05
42.910000;1.00;30.01
42.920000;1.00;29.96
42.930000;1.00;29.92
42.940000;1.00;29.88
42.950000;1.00;29.84
42.960000;1.00;29.79
42.970000;1.00;29.75
42.980000;1.00;29.71
42.990000;1.00;29.67
43.000000;1.00;29.62
43.010000;1.00;29.58
43.020000;1.00;29.54
